EmployeeID,EmployeeName,Email,ManagementLevel,ManagementScope,Designation,Department,Team,ManagerID,ManagerName,HierarchyPath,HierarchyDepth,DirectReports,SubtreeEmployeeCount,OfficeLocation,OfficeHoursStart,OfficeHoursEnd,EmploymentType,EmploymentStatus,DateOfJoining,YearsOfService,AnnualSalaryINR,MonthlySalaryINR,PerformanceScore,AppraisalRating,LowPerformerFlag,AttendancePct,LeaveDaysYTD,OvertimeHoursYTD,EngagementScore,GoalsAchievedPct,TrainingHoursYTD,ProjectsAssigned,UtilizationPct,AttritionRiskPct,PromotionEligible
10607,Karan Singh 10607,employee10607@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team C - M2,10119,Diya Nair 10119,10001|10110|10111|10116|10119|10607,6,0,0,Hyderabad Office,09:00,18:30,Contract,Active,2019-02-04,7.6,670000,55833,90.8,Outstanding,False,93.4,8.3,75.5,80.8,90.2,36.9,4,85.7,7.0,True
10608,Vikram Singh 10608,employee10608@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team A - M3,10121,Aarav Mehta 10121,10001|10110|10111|10120|10121|10608,6,0,0,Hyderabad Office,08:30,19:00,Contract,Active,2019-07-13,7.1,450000,37500,83.4,Exceeds Expectations,False,94.7,6.5,58.7,68.0,84.5,23.6,5,70.9,8.4,True
10609,Ananya Singh 10609,employee10609@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team B - M3,10122,Vivaan Mehta 10122,10001|10110|10111|10120|10122|10609,6,0,0,Pune Office,08:30,18:30,Full-time,Active,2022-03-17,4.5,1180000,98333,75.7,Meets Expectations,False,94.4,0.2,17.3,59.8,94.7,26.1,2,78.4,14.1,False
10610,Isha Singh 10610,employee10610@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team C - M3,10123,Aditya Mehta 10123,10001|10110|10111|10120|10123|10610,6,0,0,Hyderabad Office,09:00,18:30,Full-time,Active,2025-10-15,0.9,540000,45000,65.4,Developing,False,93.2,4.4,16.8,76.7,76.9,35.3,5,63.2,7.0,False
10611,Priya Singh 10611,employee10611@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team A - M4,10125,Rohan Mehta 10125,10001|10110|10111|10124|10125|10611,6,0,0,Chennai Office,08:30,18:30,Contract,Active,2017-04-15,9.4,750000,62500,87.7,Exceeds Expectations,False,93.3,4.4,101.8,61.8,81.9,42.5,4,71.2,12.9,True
10612,Neha Singh 10612,employee10612@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team B - M4,10126,Rahul Mehta 10126,10001|10110|10111|10124|10126|10612,6,0,0,Chennai Office,09:00,18:30,Full-time,Active,2024-05-23,2.3,1020000,85000,87.2,Exceeds Expectations,False,96.9,6.2,57.3,68.8,79.1,38.7,2,90.5,7.8,False
10613,Sneha Singh 10613,employee10613@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team C - M4,10127,Karan Mehta 10127,10001|10110|10111|10124|10127|10613,6,0,0,Chennai Office,09:00,18:30,Full-time,Active,2020-10-18,5.9,1010000,84167,81.5,Exceeds Expectations,False,96.9,3.1,53.4,74.3,87.9,19.5,5,84.5,7.0,True
10614,Kavya Singh 10614,employee10614@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team A - M1,10131,Priya Mehta 10131,10001|10128|10129|10130|10131|10614,6,0,0,Hyderabad Office,09:00,18:30,Contract,Active,2017-10-11,8.9,1200000,100000,84.5,Exceeds Expectations,False,94.3,7.0,31.5,69.9,98.2,21.1,5,70.4,7.1,True
10615,Meera Singh 10615,employee10615@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team B - M1,10132,Neha Mehta 10132,10001|10128|10129|10130|10132|10615,6,0,0,Mumbai Office,08:30,18:00,Full-time,Active,2026-03-22,0.4,800000,66667,84.2,Exceeds Expectations,False,94.3,7.4,52.3,68.8,81.3,37.6,4,68.0,7.8,False
10616,Nisha Singh 10616,employee10616@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team C - M1,10133,Sneha Mehta 10133,10001|10128|10129|10130|10133|10616,6,0,0,Pune Office,09:00,19:00,Full-time,Active,2017-04-13,9.4,670000,55833,89.3,Outstanding,False,93.4,4.6,41.5,85.0,92.2,36.4,3,74.1,7.0,True
10617,Riya Singh 10617,employee10617@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team A - M2,10135,Meera Mehta 10135,10001|10128|10129|10134|10135|10617,6,0,0,Pune Office,09:30,19:00,Contract,Active,2018-11-17,7.8,1120000,93333,79.6,Exceeds Expectations,False,94.7,6.0,58.0,83.5,66.3,18.0,3,72.6,7.0,False
10618,Aditi Singh 10618,employee10618@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team B - M2,10136,Nisha Mehta 10136,10001|10128|10129|10134|10136|10618,6,0,0,Chennai Office,09:30,18:30,Full-time,Active,2023-04-18,3.4,540000,45000,90.2,Outstanding,False,95.8,10.5,14.2,78.7,83.5,31.7,5,63.5,7.0,True
10619,Sana Singh 10619,employee10619@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team C - M2,10137,Riya Mehta 10137,10001|10128|10129|10134|10137|10619,6,0,0,Chennai Office,09:30,17:30,Full-time,Active,2021-03-23,5.4,450000,37500,90.3,Outstanding,False,96.8,9.4,48.5,73.4,79.1,30.2,3,72.4,7.0,False
10620,Tanya Singh 10620,employee10620@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team A - M3,10139,Sana Mehta 10139,10001|10128|10129|10138|10139|10620,6,0,0,Delhi Office,09:30,18:30,Contract,Active,2021-05-22,5.3,850000,70833,94.3,Outstanding,False,94.5,6.4,41.1,89.8,91.9,44.5,6,88.0,7.0,True
10621,Pooja Singh 10621,employee10621@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team B - M3,10140,Tanya Mehta 10140,10001|10128|10129|10138|10140|10621,6,0,0,Bengaluru Office,08:30,18:30,Full-time,Active,2022-04-23,4.4,810000,67500,69.6,Meets Expectations,False,94.1,9.6,24.9,69.0,78.6,23.7,5,81.6,7.7,False
10622,Simran Singh 10622,employee10622@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team C - M3,10141,Pooja Mehta 10141,10001|10128|10129|10138|10141|10622,6,0,0,Hyderabad Office,08:30,17:30,Contract,Active,2016-10-04,9.9,750000,62500,81.7,Exceeds Expectations,False,95.9,15.9,52.7,79.8,90.5,11.7,5,58.2,7.0,True
10623,Diya Singh 10623,employee10623@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team A - M4,10143,Diya Mehta 10143,10001|10128|10129|10142|10143|10623,6,0,0,Chennai Office,10:00,18:00,Contract,Active,2023-04-12,3.4,520000,43333,74.1,Meets Expectations,False,95.0,12.2,73.8,80.5,85.1,23.5,5,69.0,7.0,False
10624,Maya Singh 10624,employee10624@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team B - M4,10144,Maya Mehta 10144,10001|10128|10129|10142|10144|10624,6,0,0,Bengaluru Office,08:30,17:30,Full-time,Active,2020-09-28,5.9,520000,43333,85.4,Exceeds Expectations,False,94.4,4.6,45.7,73.6,74.7,40.8,7,68.9,7.0,False
10625,Aarav Das 10625,employee10625@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team C - M4,10145,Aarav Gupta 10145,10001|10128|10129|10142|10145|10625,6,0,0,Delhi Office,09:30,18:30,Full-time,Active,2025-11-22,0.8,560000,46667,83.5,Exceeds Expectations,False,92.0,10.8,55.0,66.3,92.6,42.6,3,71.3,9.6,False
10626,Vivaan Das 10626,employee10626@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team A - M1,10005,Rohan Sharma 10005,10001|10002|10003|10004|10005|10626,6,0,0,Pune Office,09:30,17:30,Contract,Active,2015-03-15,11.5,1190000,99167,74.1,Meets Expectations,False,94.7,2.2,13.7,69.7,88.1,35.4,3,65.1,7.2,False
10627,Aditya Das 10627,employee10627@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team B - M1,10006,Rahul Sharma 10006,10001|10002|10003|10004|10006|10627,6,0,0,Bengaluru Office,08:30,19:00,Full-time,Active,2017-02-27,9.5,730000,60833,81.5,Exceeds Expectations,False,95.7,10.5,74.9,76.3,82.0,4.0,4,73.8,7.0,True
10628,Arjun Das 10628,employee10628@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team C - M1,10007,Karan Sharma 10007,10001|10002|10003|10004|10007|10628,6,0,0,Bengaluru Office,10:00,19:00,Full-time,Active,2026-03-19,0.5,640000,53333,70.9,Meets Expectations,False,92.6,3.0,91.5,80.1,92.1,17.5,6,79.7,7.0,False
10629,Rohan Das 10629,employee10629@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team A - M2,10009,Ananya Sharma 10009,10001|10002|10003|10008|10009|10629,6,0,0,Bengaluru Office,09:30,19:00,Full-time,Active,2019-02-08,7.6,1100000,91667,78.5,Meets Expectations,False,93.2,7.7,31.1,63.3,69.8,31.2,5,75.0,11.7,False
10630,Rahul Das 10630,employee10630@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team B - M2,10010,Isha Sharma 10010,10001|10002|10003|10008|10010|10630,6,0,0,Bengaluru Office,09:30,19:00,Full-time,Active,2023-01-20,3.6,960000,80000,89.7,Outstanding,False,96.4,4.8,18.3,74.2,90.9,31.3,4,80.3,7.0,True
10631,Karan Das 10631,employee10631@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team C - M2,10011,Priya Sharma 10011,10001|10002|10003|10008|10011|10631,6,0,0,Delhi Office,08:30,19:00,Full-time,Active,2018-11-27,7.8,1100000,91667,69.5,Meets Expectations,False,92.4,5.2,43.2,81.8,81.5,19.7,5,71.2,7.0,False
10632,Vikram Das 10632,employee10632@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team A - M3,10013,Sneha Sharma 10013,10001|10002|10003|10012|10013|10632,6,0,0,Bengaluru Office,09:30,19:00,Full-time,Active,2015-03-11,11.5,510000,42500,71.0,Meets Expectations,False,94.4,7.5,19.2,72.9,79.2,18.5,4,76.5,7.0,False
10633,Ananya Das 10633,employee10633@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team B - M3,10014,Kavya Sharma 10014,10001|10002|10003|10012|10014|10633,6,0,0,Bengaluru Office,10:00,18:30,Full-time,Active,2018-01-27,8.6,890000,74167,71.8,Meets Expectations,False,93.6,11.8,67.7,62.2,65.2,34.2,4,65.5,12.5,False
10634,Isha Das 10634,employee10634@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team C - M3,10015,Meera Sharma 10015,10001|10002|10003|10012|10015|10634,6,0,0,Mumbai Office,09:00,18:00,Full-time,Active,2025-07-11,1.1,1170000,97500,86.0,Exceeds Expectations,False,92.6,1.8,31.3,82.1,87.9,25.1,6,80.7,7.0,False
10635,Priya Das 10635,employee10635@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team A - M4,10017,Riya Sharma 10017,10001|10002|10003|10016|10017|10635,6,0,0,Hyderabad Office,08:30,19:00,Full-time,Active,2017-06-16,9.2,1000000,83333,99.0,Outstanding,False,93.7,10.2,40.7,88.9,87.1,17.0,6,71.9,7.0,True
10636,Neha Das 10636,employee10636@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team B - M4,10018,Aditi Sharma 10018,10001|10002|10003|10016|10018|10636,6,0,0,Hyderabad Office,10:00,18:00,Contract,Active,2025-09-23,0.9,650000,54167,75.4,Meets Expectations,False,94.5,9.5,42.0,74.8,83.8,24.5,5,74.5,7.0,False
10637,Sneha Das 10637,employee10637@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team C - M4,10019,Sana Sharma 10019,10001|10002|10003|10016|10019|10637,6,0,0,Chennai Office,10:00,18:00,Full-time,Active,2016-02-20,10.5,750000,62500,81.0,Exceeds Expectations,False,94.9,5.6,39.3,69.5,69.0,32.1,4,62.6,7.4,False
10638,Kavya Das 10638,employee10638@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team A - M1,10023,Diya Sharma 10023,10001|10020|10021|10022|10023|10638,6,0,0,Hyderabad Office,09:30,18:00,Full-time,Active,2017-03-18,9.5,1030000,85833,65.3,Developing,False,95.2,10.6,20.4,70.3,90.9,34.9,5,62.6,7.0,False
10639,Meera Das 10639,employee10639@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team B - M1,10024,Maya Sharma 10024,10001|10020|10021|10022|10024|10639,6,0,0,Pune Office,09:30,17:30,Full-time,Active,2019-04-15,7.4,520000,43333,76.1,Meets Expectations,False,92.4,10.8,50.8,67.3,101.8,52.3,5,81.1,8.9,False
10640,Nisha Das 10640,employee10640@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team C - M1,10025,Aarav Patel 10025,10001|10020|10021|10022|10025|10640,6,0,0,Hyderabad Office,09:00,18:00,Full-time,Active,2020-12-03,5.7,770000,64167,81.1,Exceeds Expectations,False,95.0,11.4,62.3,81.1,78.9,33.3,6,80.1,7.0,False
10641,Riya Das 10641,employee10641@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team A - M2,10027,Aditya Patel 10027,10001|10020|10021|10026|10027|10641,6,0,0,Chennai Office,10:00,18:30,Full-time,On Leave,2018-09-01,8.0,1170000,97500,77.1,Meets Expectations,False,95.7,13.1,75.1,72.2,77.8,23.4,4,77.1,7.0,False
10642,Aditi Das 10642,employee10642@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team B - M2,10028,Arjun Patel 10028,10001|10020|10021|10026|10028|10642,6,0,0,Hyderabad Office,09:30,18:00,Contract,Active,2025-09-23,0.9,860000,71667,83.4,Exceeds Expectations,False,94.4,10.0,65.0,62.9,80.1,24.7,5,80.9,12.0,False
10643,Sana Das 10643,employee10643@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team C - M2,10029,Rohan Patel 10029,10001|10020|10021|10026|10029|10643,6,0,0,Pune Office,08:30,19:00,Full-time,Active,2025-01-26,1.6,980000,81667,58.9,Needs Improvement,True,93.6,6.9,34.5,54.2,82.0,17.3,5,62.3,20.5,False
10644,Tanya Das 10644,employee10644@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team A - M3,10031,Karan Patel 10031,10001|10020|10021|10030|10031|10644,6,0,0,Hyderabad Office,09:30,19:00,Full-time,Active,2026-02-28,0.5,1140000,95000,82.5,Exceeds Expectations,False,93.7,9.5,76.3,67.7,60.5,9.4,4,76.4,8.6,False
10645,Pooja Das 10645,employee10645@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team B - M3,10032,Vikram Patel 10032,10001|10020|10021|10030|10032|10645,6,0,0,Pune Office,09:30,18:00,Full-time,Active,2021-09-01,5.0,780000,65000,79.3,Exceeds Expectations,False,93.7,7.0,86.0,77.4,88.2,54.5,5,69.1,7.0,False
10646,Simran Das 10646,employee10646@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team C - M3,10033,Ananya Patel 10033,10001|10020|10021|10030|10033|10646,6,0,0,Bengaluru Office,09:00,19:00,Full-time,Active,2022-11-04,3.8,950000,79167,58.3,Needs Improvement,True,94.0,11.9,89.2,67.1,82.1,18.7,4,67.8,11.7,False
10647,Diya Das 10647,employee10647@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team A - M4,10035,Priya Patel 10035,10001|10020|10021|10034|10035|10647,6,0,0,Chennai Office,09:00,18:00,Full-time,Active,2023-05-31,3.3,640000,53333,87.9,Exceeds Expectations,False,92.9,9.3,41.5,79.3,86.1,19.2,5,78.2,7.0,True
10648,Maya Das 10648,employee10648@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team B - M4,10036,Neha Patel 10036,10001|10020|10021|10034|10036|10648,6,0,0,Mumbai Office,09:30,18:00,Full-time,Active,2019-07-29,7.1,550000,45833,92.5,Outstanding,False,96.5,10.4,48.5,82.7,77.9,25.1,4,76.8,7.0,False
10649,Aarav Rao 10649,employee10649@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team C - M4,10037,Sneha Patel 10037,10001|10020|10021|10034|10037|10649,6,0,0,Chennai Office,08:30,17:30,Full-time,On Leave,2023-11-07,2.8,700000,58333,71.2,Meets Expectations,False,92.3,4.6,71.1,75.3,77.4,41.5,4,69.1,7.0,False
10650,Vivaan Rao 10650,employee10650@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team A - M1,10041,Riya Patel 10041,10001|10038|10039|10040|10041|10650,6,0,0,Chennai Office,09:00,18:00,Full-time,Active,2021-08-20,5.0,500000,41667,79.7,Exceeds Expectations,False,93.3,7.8,73.8,73.2,83.9,15.7,5,76.9,7.0,False
10651,Aditya Rao 10651,employee10651@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team B - M1,10042,Aditi Patel 10042,10001|10038|10039|10040|10042|10651,6,0,0,Chennai Office,10:00,18:00,Full-time,Active,2019-12-25,6.7,730000,60833,66.0,Developing,False,92.3,10.1,36.5,66.4,67.0,50.1,4,62.2,9.5,False
10652,Arjun Rao 10652,employee10652@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team C - M1,10043,Sana Patel 10043,10001|10038|10039|10040|10043|10652,6,0,0,Pune Office,09:00,19:00,Full-time,Active,2018-02-14,8.5,960000,80000,91.5,Outstanding,False,98.5,11.8,34.0,81.7,82.5,33.9,4,77.4,7.0,True
10653,Rohan Rao 10653,employee10653@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team A - M2,10045,Pooja Patel 10045,10001|10038|10039|10044|10045|10653,6,0,0,Chennai Office,09:30,18:00,Full-time,Active,2015-03-29,11.4,890000,74167,77.4,Meets Expectations,False,94.0,1.1,21.1,65.4,79.7,37.3,5,65.1,10.2,False
10654,Rahul Rao 10654,employee10654@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team B - M2,10046,Simran Patel 10046,10001|10038|10039|10044|10046|10654,6,0,0,Bengaluru Office,09:00,17:30,Full-time,Active,2017-12-15,8.7,1010000,84167,77.5,Meets Expectations,False,92.6,11.5,57.5,74.8,78.8,24.3,4,78.2,7.0,False
10655,Karan Rao 10655,employee10655@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team C - M2,10047,Diya Patel 10047,10001|10038|10039|10044|10047|10655,6,0,0,Bengaluru Office,09:00,19:00,Contract,Active,2019-04-25,7.4,1090000,90833,94.1,Outstanding,False,95.2,11.5,0.8,74.1,79.7,34.5,5,86.3,7.0,False
10656,Vikram Rao 10656,employee10656@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team A - M3,10049,Aarav Reddy 10049,10001|10038|10039|10048|10049|10656,6,0,0,Mumbai Office,09:00,19:00,Full-time,Active,2017-06-08,9.2,1010000,84167,68.4,Developing,False,95.1,6.3,39.4,68.2,65.2,45.5,4,76.5,8.3,False
10657,Ananya Rao 10657,employee10657@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team B - M3,10050,Vivaan Reddy 10050,10001|10038|10039|10048|10050|10657,6,0,0,Bengaluru Office,08:30,18:30,Full-time,Active,2025-06-28,1.2,1010000,84167,99.0,Outstanding,False,96.0,9.4,56.4,90.0,89.0,22.8,4,80.0,7.0,False
10658,Isha Rao 10658,employee10658@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team C - M3,10051,Aditya Reddy 10051,10001|10038|10039|10048|10051|10658,6,0,0,Delhi Office,09:30,19:00,Contract,Active,2015-09-05,11.0,540000,45000,88.0,Exceeds Expectations,False,94.9,4.4,35.2,80.7,70.2,33.5,4,64.6,7.0,False
10659,Priya Rao 10659,employee10659@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team A - M4,10053,Rohan Reddy 10053,10001|10038|10039|10052|10053|10659,6,0,0,Chennai Office,10:00,18:00,Full-time,Active,2018-01-10,8.6,940000,78333,72.4,Meets Expectations,False,94.9,0.3,34.4,61.6,74.1,19.4,5,60.7,12.9,False
10660,Neha Rao 10660,employee10660@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team B - M4,10054,Rahul Reddy 10054,10001|10038|10039|10052|10054|10660,6,0,0,Hyderabad Office,09:00,19:00,Full-time,Active,2019-10-25,6.9,680000,56667,84.9,Exceeds Expectations,False,93.1,10.6,93.3,78.9,92.4,21.5,3,66.5,7.0,True
10661,Sneha Rao 10661,employee10661@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team C - M4,10055,Karan Reddy 10055,10001|10038|10039|10052|10055|10661,6,0,0,Bengaluru Office,10:00,18:00,Full-time,Active,2020-01-27,6.6,700000,58333,66.7,Developing,False,92.5,8.6,55.8,69.8,79.9,18.6,4,65.4,7.1,False
10662,Kavya Rao 10662,employee10662@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team A - M1,10059,Priya Reddy 10059,10001|10056|10057|10058|10059|10662,6,0,0,Delhi Office,09:00,17:30,Full-time,Active,2020-09-06,6.0,720000,60000,80.4,Exceeds Expectations,False,94.1,4.7,17.4,73.4,70.7,44.7,4,61.4,7.0,False
10663,Meera Rao 10663,employee10663@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team B - M1,10060,Neha Reddy 10060,10001|10056|10057|10058|10060|10663,6,0,0,Delhi Office,09:00,17:30,Full-time,Active,2021-07-30,5.1,580000,48333,77.9,Meets Expectations,False,92.5,11.4,13.5,67.0,76.0,4.0,6,70.1,9.1,False
10664,Nisha Rao 10664,employee10664@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team C - M1,10061,Sneha Reddy 10061,10001|10056|10057|10058|10061|10664,6,0,0,Mumbai Office,09:00,19:00,Full-time,Active,2024-06-23,2.2,790000,65833,99.0,Outstanding,False,91.2,4.8,75.5,79.0,101.8,22.5,4,78.9,7.0,True
10665,Riya Rao 10665,employee10665@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team A - M2,10063,Meera Reddy 10063,10001|10056|10057|10062|10063|10665,6,0,0,Mumbai Office,09:00,19:00,Full-time,Active,2017-11-04,8.8,920000,76667,82.9,Exceeds Expectations,False,94.4,5.0,76.7,88.1,91.2,36.2,5,73.9,7.0,True
10666,Aditi Rao 10666,employee10666@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team B - M2,10064,Nisha Reddy 10064,10001|10056|10057|10062|10064|10666,6,0,0,Pune Office,10:00,18:30,Full-time,Active,2022-12-11,3.7,690000,57500,84.8,Exceeds Expectations,False,94.0,8.4,26.5,68.2,81.0,47.6,2,66.2,8.3,True
10667,Sana Rao 10667,employee10667@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team C - M2,10065,Riya Reddy 10065,10001|10056|10057|10062|10065|10667,6,0,0,Delhi Office,09:30,17:30,Full-time,Active,2019-02-15,7.5,780000,65000,68.4,Developing,False,93.0,7.8,79.8,68.2,78.1,15.4,3,68.5,8.3,False
